Date,Time,Open,High,Low,Close,Volume,OpenInt,Stockid
2014-08-19,17:00:00,44.95,45.25,44.88,45.2201,4439181,0,msft
2014-08-19,18:00:00,45.225,45.25,45.01,45.0528,3545491,0,msft
2014-08-19,19:00:00,45.05,45.12,45.03,45.04,2150601,0,msft
2014-08-19,20:00:00,45.04,45.07,45,45.045,2156301,0,msft
2014-08-19,21:00:00,45.041,45.12,45.03,45.09,2446318,0,msft
2014-08-19,22:00:00,45.09,45.34,45.09,45.33,95433993,0,msft
2014-08-20,16:00:00,45.34,45.4,45.08,45.12,2637184,0,msft
2014-08-20,17:00:00,45.115,45.17,45.02,45.15,3690557,0,msft
2014-08-20,18:00:00,45.145,45.25,45.015,45.1101,3375782,0,msft
2014-08-20,19:00:00,45.11,45.15,45.03,45.07,1649045,0,msft
2014-08-20,20:00:00,45.0749,45.08,44.95,45,3479706,0,msft
2014-08-20,21:00:00,44.995,45.04,44.9,45.001,4090983,0,msft
2014-08-20,22:00:00,45.005,45.015,44.91,44.95,6058421,0,msft
2014-08-21,16:00:00,44.84,45.25,44.83,45.16,4137389,0,msft
2014-08-21,17:00:00,45.17,45.18,44.995,45.06,3412469,0,msft
2014-08-21,18:00:00,45.06,45.24,45,45.2299,2585208,0,msft
2014-08-21,19:00:00,45.22,45.24,45.1,45.13,2057327,0,msft
2014-08-21,20:00:00,45.13,45.18,45.1,45.128,1265910,0,msft
2014-08-21,21:00:00,45.13,45.17,45.09,45.145,1843927,0,msft
2014-08-21,22:00:00,45.145,45.23,45.12,45.22,4569700,0,msft
2014-08-22,16:00:00,45.31,45.47,45.225,45.31,3248336,0,msft
2014-08-22,17:00:00,45.31,45.35,45.08,45.15,3833550,0,msft
2014-08-22,18:00:00,45.14,45.39,45.115,45.265,2627179,0,msft
2014-08-22,19:00:00,45.27,45.31,45.21,45.22,1295072,0,msft
2014-08-22,20:00:00,45.22,45.23,45.13,45.22,1450274,0,msft
2014-08-22,21:00:00,45.225,45.23,45.11,45.16,1267208,0,msft
2014-08-22,22:00:00,45.16,45.27,45.07,45.15,4543446,0,msft
2014-08-25,16:00:00,45.4,45.44,45.3,45.34,1860638,0,msft
2014-08-25,17:00:00,45.34,45.43,45.23,45.3999,2920567,0,msft
2014-08-25,18:00:00,45.4,45.43,45.23,45.2345,1636476,0,msft
2014-08-25,19:00:00,45.2328,45.24,45.05,45.12,1818554,0,msft
2014-08-25,20:00:00,45.11,45.155,45.04,45.1,1341704,0,msft
2014-08-25,21:00:00,45.1,45.24,45.06,45.23,1382619,0,msft
2014-08-25,22:00:00,45.23,45.2801,45.14,45.17,6897481,0,msft
2014-08-26,16:00:00,45.31,45.395,45.15,45.22,1642080,0,msft
2014-08-26,17:00:00,45.22,45.3,45.11,45.21,2420612,0,msft
2014-08-26,18:00:00,45.22,45.23,45.02,45.025,2004844,0,msft
2014-08-26,19:00:00,45.03,45.06,44.94,44.97,1860899,0,msft
2014-08-26,20:00:00,44.97,45.09,44.96,45.07,1367991,0,msft
2014-08-26,21:00:00,45.07,45.08,45.02,45.06,1294788,0,msft
2014-08-26,22:00:00,45.05,45.09,44.98,45.005,10454456,0,msft
2014-08-27,16:00:00,44.9,45,44.85,44.88,1976857,0,msft
2014-08-27,17:00:00,44.875,44.95,44.86,44.88,2902651,0,msft
2014-08-27,18:00:00,44.88,44.95,44.83,44.88,2431745,0,msft
2014-08-27,19:00:00,44.88,44.93,44.85,44.8701,1303261,0,msft
2014-08-27,20:00:00,44.87,44.91,44.76,44.76,2189267,0,msft
2014-08-27,21:00:00,44.76,44.83,44.76,44.77,2437252,0,msft
2014-08-27,22:00:00,44.765,44.87,44.76,44.87,7038889,0,msft
2014-08-28,16:00:00,44.75,44.85,44.6402,44.69,2600792,0,msft
2014-08-28,17:00:00,44.69,44.76,44.61,44.7153,3154910,0,msft
2014-08-28,18:00:00,44.72,44.8,44.66,44.735,1757741,0,msft
2014-08-28,19:00:00,44.74,44.91,44.73,44.87,1730296,0,msft
2014-08-28,20:00:00,44.875,44.88,44.81,44.87,1204198,0,msft
2014-08-28,21:00:00,44.865,44.87,44.78,44.805,1718904,0,msft
2014-08-28,22:00:00,44.81,44.98,44.79,44.88,5929424,0,msft
2014-08-29,16:00:00,45.09,45.17,44.9,45.05,2905603,0,msft
2014-08-29,17:00:00,45.05,45.05,44.855,45.035,2335498,0,msft
2014-08-29,18:00:00,45.04,45.2,45.03,45.17,1804547,0,msft
2014-08-29,19:00:00,45.17,45.25,45.06,45.25,1757978,0,msft
2014-08-29,20:00:00,45.25,45.3,45.19,45.25,1602529,0,msft
2014-08-29,21:00:00,45.25,45.29,45.21,45.225,2025170,0,msft
2014-08-29,22:00:00,45.2249,45.44,45.13,45.43,90878370,0,msft
2014-09-02,16:00:00,45.43,45.46,44.96,45,3135379,0,msft
2014-09-02,17:00:00,45,45.05,44.88,44.9438,3811884,0,msft
2014-09-02,18:00:00,44.95,44.97,44.86,44.92,3165181,0,msft
2014-09-02,19:00:00,44.92,44.9662,44.85,44.88,2603565,0,msft
2014-09-02,20:00:00,44.88,44.98,44.86,44.96,1703588,0,msft
2014-09-02,21:00:00,44.96,44.99,44.93,44.93,2892719,0,msft
2014-09-02,22:00:00,44.94,45.09,44.9,45.09,5804873,0,msft
2014-09-03,16:00:00,44.53,45,44.53,44.91,5958056,0,msft
2014-09-03,17:00:00,44.911,45.03,44.84,44.9401,5991574,0,msft
2014-09-03,18:00:00,44.945,45,44.86,44.88,3779059,0,msft
2014-09-03,19:00:00,44.885,45.08,44.85,45.055,5029227,0,msft
2014-09-03,20:00:00,45.055,45.11,45.01,45.045,5186194,0,msft
2014-09-03,21:00:00,45.045,45.06,44.92,44.935,2794057,0,msft
2014-09-03,22:00:00,44.935,45.02,44.88,44.96,5980459,0,msft
2014-09-04,16:00:00,44.74,45.08,44.72,45.03,4323764,0,msft
2014-09-04,17:00:00,45.03,45.21,45.01,45.1299,4776439,0,msft
2014-09-04,18:00:00,45.125,45.19,45.02,45.13,3441305,0,msft
2014-09-04,19:00:00,45.1366,45.19,45.1,45.165,2097214,0,msft
2014-09-04,20:00:00,45.17,45.21,45.15,45.18,2140444,0,msft
2014-09-04,21:00:00,45.18,45.25,45.115,45.16,3204333,0,msft
2014-09-04,22:00:00,45.155,45.27,45.06,45.26,7858764,0,msft
2014-09-05,16:00:00,45.11,45.31,45.11,45.17,4653716,0,msft
2014-09-05,17:00:00,45.165,45.36,45.15,45.215,3841002,0,msft
2014-09-05,18:00:00,45.22,45.43,45.21,45.38,3337307,0,msft
2014-09-05,19:00:00,45.3705,45.72,45.37,45.71,4475632,0,msft
2014-09-05,20:00:00,45.71,45.875,45.7001,45.79,5552521,0,msft
2014-09-05,21:00:00,45.79,45.91,45.74,45.77,4205424,0,msft
2014-09-05,22:00:00,45.77,45.93,45.76,45.91,9334845,0,msft
2014-09-08,16:00:00,46.02,46.75,45.99,46.665,10020709,0,msft
2014-09-08,17:00:00,46.67,46.8,46.47,46.54,9127598,0,msft
2014-09-08,18:00:00,46.54,46.555,46.38,46.4593,5052676,0,msft
2014-09-08,19:00:00,46.45,46.55,46.45,46.5393,3900391,0,msft
2014-09-08,20:00:00,46.54,46.55,46.39,46.39,5264009,0,msft
2014-09-08,21:00:00,46.4,46.45,46.36,46.42,3700124,0,msft
2014-09-08,22:00:00,46.425,46.5,46.41,46.47,6750167,0,msft
2014-09-09,16:00:00,46.47,46.72,46.42,46.53,3489379,0,msft
2014-09-09,17:00:00,46.53,46.735,46.52,46.69,4853216,0,msft
2014-09-09,18:00:00,46.69,46.885,46.67,46.86,4448562,0,msft
2014-09-09,19:00:00,46.85,46.86,46.75,46.83,2816014,0,msft
2014-09-09,20:00:00,46.83,46.97,46.77,46.9065,4980711,0,msft
2014-09-09,21:00:00,46.9099,46.95,46.62,46.67,4414501,0,msft
2014-09-09,22:00:00,46.67,46.79,46.62,46.76,10346328,0,msft
2014-09-10,16:00:00,46.8201,46.8725,46.28,46.705,5290199,0,msft
2014-09-10,17:00:00,46.705,46.81,46.63,46.72,4324111,0,msft
2014-09-10,18:00:00,46.72,46.78,46.66,46.78,5230714,0,msft
2014-09-10,19:00:00,46.77,46.79,46.71,46.7601,1669050,0,msft
2014-09-10,20:00:00,46.765,46.88,46.72,46.86,2412030,0,msft
2014-09-10,21:00:00,46.86,46.94,46.7,46.76,3201921,0,msft
2014-09-10,22:00:00,46.755,46.86,46.75,46.84,5023159,0,msft
2014-09-11,16:00:00,46.74,46.77,46.58,46.73,2609585,0,msft
2014-09-11,17:00:00,46.725,46.74,46.47,46.51,4610612,0,msft
2014-09-11,18:00:00,46.511,46.66,46.51,46.6,4607192,0,msft
2014-09-11,19:00:00,46.595,46.65,46.48,46.569,2891136,0,msft
2014-09-11,20:00:00,46.57,46.62,46.49,46.6,4853873,0,msft
2014-09-11,21:00:00,46.59,46.85,46.59,46.76,2597537,0,msft
2014-09-11,22:00:00,46.75,47,46.73,47,5253896,0,msft
2014-09-12,16:00:00,46.93,47.02,46.61,46.72,6189195,0,msft
2014-09-12,17:00:00,46.725,46.88,46.65,46.8,6599201,0,msft
2014-09-12,18:00:00,46.7925,46.83,46.7,46.74,2526198,0,msft
2014-09-12,19:00:00,46.74,46.75,46.65,46.65,4472680,0,msft
2014-09-12,20:00:00,46.66,46.71,46.6,46.66,4260246,0,msft
2014-09-12,21:00:00,46.66,46.71,46.61,46.67,4978082,0,msft
2014-09-12,22:00:00,46.67,46.75,46.65,46.69,5851523,0,msft
2014-09-15,16:00:00,46.54,46.71,46.24,46.409,5202199,0,msft
2014-09-15,17:00:00,46.41,46.47,46.23,46.25,5842920,0,msft
2014-09-15,18:00:00,46.24,46.38,46.19,46.28,4612371,0,msft
2014-09-15,19:00:00,46.285,46.35,46.25,46.3,4017814,0,msft
2014-09-15,20:00:00,46.29,46.32,46.12,46.169,4034255,0,msft
2014-09-15,21:00:00,46.16,46.27,46.14,46.205,4136692,0,msft
2014-09-15,22:00:00,46.206,46.24,46.1,46.24,20325624,0,msft
2014-09-16,16:00:00,46.39,46.52,46.29,46.415,4296951,0,msft
2014-09-16,17:00:00,46.415,46.58,46.39,46.575,4722921,0,msft
2014-09-16,18:00:00,46.574,46.76,46.45,46.69,3988819,0,msft
2014-09-16,19:00:00,46.69,46.736,46.53,46.56,3149382,0,msft
2014-09-16,20:00:00,46.57,46.8,46.565,46.77,2533689,0,msft
2014-09-16,21:00:00,46.77,46.83,46.72,46.7759,2139667,0,msft
2014-09-16,22:00:00,46.77,46.85,46.75,46.76,5086505,0,msft
2014-09-17,16:00:00,46.28,46.66,46.23,46.55,5511885,0,msft
2014-09-17,17:00:00,46.56,46.67,46.5,46.5199,4708587,0,msft
2014-09-17,18:00:00,46.51,46.54,46.46,46.48,3871311,0,msft
2014-09-17,19:00:00,46.485,46.53,46.4,46.48,3169165,0,msft
2014-09-17,20:00:00,46.47,46.56,46.41,46.52,2681270,0,msft
2014-09-17,21:00:00,46.53,46.62,46.355,46.5968,8400225,0,msft
2014-09-17,22:00:00,46.59,46.69,46.445,46.52,7950995,0,msft
2014-09-18,16:00:00,46.59,46.63,46.46,46.61,5134237,0,msft
2014-09-18,17:00:00,46.61,46.62,46.51,46.55,4786938,0,msft
2014-09-18,18:00:00,46.56,46.6,46.51,46.53,3963618,0,msft
2014-09-18,19:00:00,46.53,46.63,46.5,46.59,3805951,0,msft
2014-09-18,20:00:00,46.595,46.63,46.54,46.595,3426734,0,msft
2014-09-18,21:00:00,46.599,46.81,46.59,46.8,4126722,0,msft
2014-09-18,22:00:00,46.8,46.83,46.66,46.68,13270498,0,msft
2014-09-19,16:00:00,46.81,47.19,46.6,47.1767,22334435,0,msft
2014-09-19,17:00:00,47.175,47.18,46.74,46.9799,7430524,0,msft
2014-09-19,18:00:00,46.98,47.01,46.8,46.85,4121579,0,msft
2014-09-19,19:00:00,46.85,46.87,46.71,46.86,4465025,0,msft
2014-09-19,20:00:00,46.87,46.99,46.82,46.925,4227254,0,msft
2014-09-19,21:00:00,46.92,47.15,46.83,47.03,4980163,0,msft
2014-09-19,22:00:00,47.045,47.57,46.945,47.52,85237748,0,msft
2014-09-22,16:00:00,47.3,47.36,47.05,47.32,6790839,0,msft
2014-09-22,17:00:00,47.32,47.38,47.01,47.0899,7668248,0,msft
2014-09-22,18:00:00,47.085,47.18,47.05,47.095,4253974,0,msft
2014-09-22,19:00:00,47.0901,47.21,47.06,47.185,2874103,0,msft
2014-09-22,20:00:00,47.19,47.21,47.045,47.05,3267059,0,msft
2014-09-22,21:00:00,47.05,47.12,46.98,47.05,4091001,0,msft
2014-09-22,22:00:00,47.051,47.15,47,47.06,7204367,0,msft
2014-09-23,16:00:00,46.85,46.97,46.74,46.9,4615396,0,msft
2014-09-23,17:00:00,46.905,46.98,46.77,46.875,4647030,0,msft
2014-09-23,18:00:00,46.876,46.89,46.8,46.86,2573302,0,msft
2014-09-23,19:00:00,46.86,46.88,46.67,46.685,4496203,0,msft
2014-09-23,20:00:00,46.68,46.77,46.66,46.725,5446461,0,msft
2014-09-23,21:00:00,46.725,46.78,46.55,46.61,4865007,0,msft
2014-09-23,22:00:00,46.61,46.685,46.47,46.56,6735523,0,msft
2014-09-24,16:00:00,46.63,46.67,46.39,46.54,2504383,0,msft
2014-09-24,17:00:00,46.53,46.55,46.34,46.5155,4727712,0,msft
2014-09-24,18:00:00,46.515,46.925,46.49,46.91,4443985,0,msft
2014-09-24,19:00:00,46.91,46.95,46.76,46.8,2063110,0,msft
2014-09-24,20:00:00,46.8,46.94,46.77,46.9,2303310,0,msft
2014-09-24,21:00:00,46.9,46.98,46.86,46.964,2241089,0,msft
2014-09-24,22:00:00,46.97,47.11,46.94,47.08,5070876,0,msft
2014-09-25,16:00:00,46.9,47.09,46.65,46.71,3288960,0,msft
2014-09-25,17:00:00,46.71,46.76,46.45,46.58,5484542,0,msft
2014-09-25,18:00:00,46.57,46.58,46.233,46.2499,6146928,0,msft
2014-09-25,19:00:00,46.245,46.31,46.17,46.21,3163907,0,msft
2014-09-25,20:00:00,46.213,46.28,46.09,46.131,3210130,0,msft
2014-09-25,21:00:00,46.13,46.24,46.03,46.16,3082802,0,msft
2014-09-25,22:00:00,46.155,46.2185,46.04,46.04,9761274,0,msft
2014-09-26,16:00:00,45.93,46.29,45.76,46.155,4500398,0,msft
2014-09-26,17:00:00,46.15,46.31,46.11,46.26,3073021,0,msft
2014-09-26,18:00:00,46.233,46.31,46.08,46.1145,2887092,0,msft
2014-09-26,19:00:00,46.12,46.15,46.02,46.13,2247732,0,msft
2014-09-26,20:00:00,46.13,46.22,46.1,46.2,2102680,0,msft
2014-09-26,21:00:00,46.2,46.62,46.19,46.5199,3496509,0,msft
2014-09-26,22:00:00,46.515,46.53,46.39,46.41,6224353,0,msft
2014-09-29,16:00:00,45.98,46.16,45.76,46.07,3727278,0,msft
2014-09-29,17:00:00,46.07,46.33,45.96,46.305,3910053,0,msft
2014-09-29,18:00:00,46.3,46.45,46.26,46.4,3562256,0,msft
2014-09-29,19:00:00,46.4,46.4,46.16,46.3,2670312,0,msft
2014-09-29,20:00:00,46.3,46.34,46.195,46.295,1952230,0,msft
2014-09-29,21:00:00,46.3,46.3811,46.21,46.38,2429338,0,msft
2014-09-29,22:00:00,46.38,46.56,45.8,46.44,8834005,0,msft
2014-09-30,16:00:00,46.37,46.44,46.13,46.23,4545013,0,msft
2014-09-30,17:00:00,46.23,46.409,46.11,46.38,4237867,0,msft
2014-09-30,18:00:00,46.38,46.4763,46.32,46.365,4329035,0,msft
2014-09-30,19:00:00,46.365,46.41,46.19,46.235,2682626,0,msft
2014-09-30,20:00:00,46.235,46.35,46.1,46.11,2471392,0,msft
2014-09-30,21:00:00,46.11,46.28,46.01,46.2,3691005,0,msft
2014-09-30,22:00:00,46.21,46.38,46.13,46.36,11028056,0,msft
2014-10-01,16:00:00,46.27,46.53,46.22,46.24,3568975,0,msft
2014-10-01,17:00:00,46.235,46.32,45.95,46.3,5965727,0,msft
2014-10-01,18:00:00,46.295,46.37,46.25,46.34,4581823,0,msft
2014-10-01,19:00:00,46.335,46.35,46.07,46.135,4237288,0,msft
2014-10-01,20:00:00,46.13,46.18,45.9,45.907,3893302,0,msft
2014-10-01,21:00:00,45.905,46.03,45.845,45.855,3719555,0,msft
2014-10-01,22:00:00,45.86,46.06,45.855,45.9,13110751,0,msft
2014-10-02,16:00:00,45.83,46.1,45.82,45.98,2757769,0,msft
2014-10-02,17:00:00,45.98,46,45.713,45.76,4348545,0,msft
2014-10-02,18:00:00,45.76,45.9,45.64,45.815,3645642,0,msft
2014-10-02,19:00:00,45.82,45.905,45.73,45.875,3070973,0,msft
2014-10-02,20:00:00,45.88,45.96,45.8,45.823,3317044,0,msft
2014-10-02,21:00:00,45.825,45.98,45.81,45.97,3092211,0,msft
2014-10-02,22:00:00,45.9737,45.98,45.74,45.76,6640286,0,msft
2014-10-03,16:00:00,45.98,46.02,45.61,45.959,3426061,0,msft
2014-10-03,17:00:00,45.96,46.09,45.9,45.99,5280440,0,msft
2014-10-03,18:00:00,45.99,46.01,45.79,45.82,4998449,0,msft
2014-10-03,19:00:00,45.82,46.05,45.79,46.0235,3083028,0,msft
2014-10-03,20:00:00,46.02,46.055,45.94,46.04,2634210,0,msft
2014-10-03,21:00:00,46.04,46.265,46.04,46.23,3475443,0,msft
2014-10-03,22:00:00,46.22,46.3,46.06,46.09,9633439,0,msft
2014-10-06,16:00:00,46.12,46.3,45.9199,46.24,2856113,0,msft
2014-10-06,17:00:00,46.24,46.3,46.09,46.15,3690484,0,msft
2014-10-06,18:00:00,46.14,46.25,45.965,46.02,3376074,0,msft
2014-10-06,19:00:00,46.02,46.08,45.96,46.01,1982987,0,msft
2014-10-06,20:00:00,46,46.12,45.95,46.08,1717346,0,msft
2014-10-06,21:00:00,46.085,46.16,46.03,46.09,2184250,0,msft
2014-10-06,22:00:00,46.095,46.17,46.015,46.09,3773270,0,msft
2014-10-07,16:00:00,45.88,45.93,45.42,45.48,3394429,0,msft
2014-10-07,17:00:00,45.48,45.87,45.48,45.6,3582446,0,msft
2014-10-07,18:00:00,45.6,45.71,45.51,45.675,2478712,0,msft
2014-10-07,19:00:00,45.675,45.77,45.6,45.64,2537654,0,msft
2014-10-07,20:00:00,45.64,45.725,45.55,45.71,2100840,0,msft
2014-10-07,21:00:00,45.71,45.869,45.64,45.73,3771729,0,msft
2014-10-07,22:00:00,45.73,45.75,45.5,45.53,6035817,0,msft
2014-10-08,16:00:00,45.49,45.89,45.34,45.66,2670311,0,msft
2014-10-08,17:00:00,45.67,45.9,45.58,45.62,3503667,0,msft
2014-10-08,18:00:00,45.61,45.9,45.54,45.895,2756056,0,msft
2014-10-08,19:00:00,45.89,46.12,45.865,46.11,2955942,0,msft
2014-10-08,20:00:00,46.11,46.23,46.07,46.22,2200785,0,msft
2014-10-08,21:00:00,46.215,46.68,46.21,46.586,6939788,0,msft
2014-10-08,22:00:00,46.58,46.89,46.53,46.78,9665891,0,msft
2014-10-09,16:00:00,46.5,46.8,46.495,46.59,2803603,0,msft
2014-10-09,17:00:00,46.595,46.6992,46.37,46.59,4210731,0,msft
2014-10-09,18:00:00,46.6,46.79,46.225,46.31,3819172,0,msft
2014-10-09,19:00:00,46.3,46.35,45.97,46.045,4241801,0,msft
2014-10-09,20:00:00,46.05,46.06,45.78,45.86,4212241,0,msft
2014-10-09,21:00:00,45.855,46.025,45.74,45.9,5256695,0,msft
2014-10-09,22:00:00,45.91,46.12,45.82,45.85,15848832,0,msft
2014-10-10,16:00:00,45.6,46.12,45.55,45.77,3796363,0,msft
2014-10-10,17:00:00,45.77,45.77,45.43,45.54,6518241,0,msft
2014-10-10,18:00:00,45.54,45.58,45.06,45.115,6537581,0,msft
2014-10-10,19:00:00,45.115,45.37,45.01,45.013,4809078,0,msft
2014-10-10,20:00:00,45.02,45.03,44.58,44.5849,7396427,0,msft
2014-10-10,21:00:00,44.58,44.72,44.42,44.475,6813985,0,msft
2014-10-10,22:00:00,44.475,44.48,43.95,44.03,13811364,0,msft
2014-10-13,16:00:00,43.82,43.84,43.49,43.805,6532270,0,msft
2014-10-13,17:00:00,43.81,44.24,43.73,44.111,6329784,0,msft
2014-10-13,18:00:00,44.12,44.32,43.92,44.2099,3559385,0,msft
2014-10-13,19:00:00,44.2001,44.55,44.17,44.3,3241021,0,msft
2014-10-13,20:00:00,44.305,44.53,44.19,44.3361,3581423,0,msft
2014-10-13,21:00:00,44.33,44.56,44.2501,44.31,2731428,0,msft
2014-10-13,22:00:00,44.31,44.34,43.65,43.65,8858766,0,msft
2014-10-14,16:00:00,43.87,44.38,43.56,44.37,4441190,0,msft
2014-10-14,17:00:00,44.37,44.38,43.81,43.93,7060695,0,msft
2014-10-14,18:00:00,43.94,44,43.68,43.935,5223955,0,msft
2014-10-14,19:00:00,43.9301,44.08,43.85,44.07,3543238,0,msft
2014-10-14,20:00:00,44.065,44.18,43.92,44.08,2622790,0,msft
2014-10-14,21:00:00,44.09,44.15,43.73,43.79,4203501,0,msft
2014-10-14,22:00:00,43.79,44.03,43.66,43.73,10302352,0,msft
2014-10-15,16:00:00,43,43.0499,42.1,42.53,11277411,0,msft
2014-10-15,17:00:00,42.53,43,42.429,42.92,7926650,0,msft
2014-10-15,18:00:00,42.91,43,42.4496,42.71,6220101,0,msft
2014-10-15,19:00:00,42.7,42.705,42.38,42.52,5797406,0,msft
2014-10-15,20:00:00,42.5236,42.675,42.22,42.425,7201184,0,msft
2014-10-15,21:00:00,42.4207,42.87,42.285,42.745,5531821,0,msft
2014-10-15,22:00:00,42.75,43.39,42.685,43.22,55026262,0,msft
2014-10-16,16:00:00,42.53,43.08,42.4,42.9,5031411,0,msft
2014-10-16,17:00:00,42.8963,42.93,42.38,42.63,8674799,0,msft
2014-10-16,18:00:00,42.63,42.72,42.42,42.48,7641844,0,msft
2014-10-16,19:00:00,42.48,42.53,42.22,42.52,5292356,0,msft
2014-10-16,20:00:00,42.52,42.807,42.52,42.65,6135667,0,msft
2014-10-16,21:00:00,42.65,42.86,42.62,42.7138,4468052,0,msft
2014-10-16,22:00:00,42.715,42.96,42.59,42.74,10333645,0,msft
2014-10-17,16:00:00,43.24,43.33,42.79,43.005,6102243,0,msft
2014-10-17,17:00:00,43.005,45.38,42.9,43.445,6079553,0,msft
2014-10-17,18:00:00,43.44,43.91,43.35,43.755,4377492,0,msft
2014-10-17,19:00:00,43.75,43.8,43.635,43.74,2932748,0,msft
2014-10-17,20:00:00,43.74,43.77,43.45,43.58,3548589,0,msft
2014-10-17,21:00:00,43.57,43.685,43.43,43.63,3442488,0,msft
2014-10-17,22:00:00,43.625,43.935,43.44,43.63,14954483,0,msft
2014-10-20,16:00:00,43.07,43.2,42.81,43.18,5810266,0,msft
2014-10-20,17:00:00,43.18,43.68,43.12,43.63,5560643,0,msft
2014-10-20,18:00:00,43.62,43.79,43.51,43.7899,3228671,0,msft
2014-10-20,19:00:00,43.7855,43.91,43.75,43.76,3304984,0,msft
2014-10-20,20:00:00,43.76,43.95,43.67,43.86,2937317,0,msft
2014-10-20,21:00:00,43.86,44.04,43.8501,44.04,3063839,0,msft
2014-10-20,22:00:00,44.0399,44.14,43.99,44.08,11119921,0,msft
2014-10-21,16:00:00,44.36,44.66,44.19,44.49,3996129,0,msft
2014-10-21,17:00:00,44.5,44.69,44.39,44.62,5375743,0,msft
2014-10-21,18:00:00,44.62,44.74,44.57,44.7201,3310091,0,msft
2014-10-21,19:00:00,44.7201,44.84,44.71,44.785,2956513,0,msft
2014-10-21,20:00:00,44.785,44.975,44.76,44.92,3593038,0,msft
2014-10-21,21:00:00,44.92,44.965,44.78,44.8225,3633812,0,msft
2014-10-21,22:00:00,44.82,44.88,44.745,44.88,9227673,0,msft
2014-10-22,16:00:00,45,45.06,44.83,44.875,3668179,0,msft
2014-10-22,17:00:00,44.875,44.89,44.63,44.675,5102504,0,msft
2014-10-22,18:00:00,44.67,44.72,44.52,44.52,4171096,0,msft
2014-10-22,19:00:00,44.52,44.53,44.34,44.47,3543221,0,msft
2014-10-22,20:00:00,44.47,44.6,44.46,44.475,2971127,0,msft
2014-10-22,21:00:00,44.47,44.5,44.38,44.44,3469243,0,msft
2014-10-22,22:00:00,44.44,44.445,44.225,44.38,7803372,0,msft
2014-10-23,16:00:00,44.67,44.79,44.53,44.674,2544402,0,msft
2014-10-23,17:00:00,44.68,44.88,44.66,44.76,5385795,0,msft
2014-10-23,18:00:00,44.765,44.89,44.62,44.69,4965794,0,msft
2014-10-23,19:00:00,44.6901,44.94,44.68,44.885,3428446,0,msft
2014-10-23,20:00:00,44.88,45.28,44.85,45.21,4443305,0,msft
2014-10-23,21:00:00,45.21,45.445,45.04,45.135,6220866,0,msft
2014-10-23,22:00:00,45.14,45.15,44.89,45.02,12821786,0,msft
2014-10-24,16:00:00,46.82,46.9,45.41,45.59,17752118,0,msft
